DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/03/16 1:00,18,104,112,2.1,NR,6
2017/03/16 2:00,17,114,124,1.4,NR,7
2017/03/16 3:00,16,164,183,0.8,NR,3
2017/03/16 4:00,15,266,214,0.7,2.4,2
2017/03/16 5:00,15,173,138,0.9,4.8,7
2017/03/16 6:00,15,177,67,0.5,2.8,7
2017/03/16 7:00,15,153,142,1.9,NR,13
2017/03/16 8:00,16,189,297,0.6,NR,6
2017/03/16 9:00,17,310,322,2.5,NR,9
2017/03/16 10:00,17,313,302,1.1,0#,-3#
2017/03/16 11:00,17,293,298,0.9,0#,14
2017/03/16 12:00,18,325,313,0.8,NR,9
2017/03/16 13:00,18,287,263,1.5,NR,9
2017/03/16 14:00,17,210,137,1.2,0.2,10
2017/03/16 15:00,17,224,277,0.5,1.6,9
2017/03/16 16:00,16,283,257,0.7,2.6,10
2017/03/16 17:00,16,246,217,0.7,0.4,9
2017/03/16 18:00,16,187,241,0.7,NR,7
2017/03/16 19:00,16,308,272,0.6,NR,12
2017/03/16 20:00,16,258,270,0.8,0.2,19
2017/03/16 21:00,16,286,243,0.6,0.8,23
2017/03/16 22:00,16,225,263,0.7,0.8,17
2017/03/16 23:00,16,240,253,0.6,2.2,8
2017/03/17 0:00,16,208,192,0.6,0.4,11
2017/03/17 1:00,16,323,305,0.8,0.4,7
2017/03/17 2:00,16,307,315,0.6,NR,8
2017/03/17 3:00,16,351,329,0.5,NR,7
2017/03/17 4:00,16,326,321,1.4,NR,16*
2017/03/17 5:00,16,18,44,0.6,NR,17
2017/03/17 6:00,16,164,145,1.6,NR,15
2017/03/17 7:00,17,120,108,2.1,NR,9
2017/03/17 8:00,18,148,136,3.2,NR,6
2017/03/17 9:00,20,134,124,4.2,NR,4
2017/03/17 10:00,20,135,144,3.8,NR,6
2017/03/17 11:00,22,124,101,3.4,NR,6
2017/03/17 12:00,21,126,111,3.9,NR,7
2017/03/17 13:00,21,129,125,3,NR,6
2017/03/17 14:00,21,126,138,3.7,NR,8
2017/03/17 15:00,21,135,129,3.5,NR,6
2017/03/17 16:00,20,130,123,3.1,NR,8
2017/03/17 17:00,20,123,122,2.6,NR,6
2017/03/17 18:00,20,113,109,1.7,NR,5
2017/03/17 19:00,20,56,318,1.3,NR,2
2017/03/17 20:00,19,269,245,0.7,NR,2
2017/03/17 21:00,19,235,187,0.8,NR,3
2017/03/17 22:00,18,272,319,1,NR,6
2017/03/17 23:00,18,187,179,1,NR,4
2017/03/18 0:00,18,149,360,0.7,NR,7
2017/03/18 1:00,18,311,211,0.7,NR,2
2017/03/18 2:00,18,282,273,1.2,NR,4
2017/03/18 3:00,18,237,212,0.5,NR,4
2017/03/18 4:00,17,246,179,0.9,NR,4
2017/03/18 5:00,17,264,289,0.6,NR,8
2017/03/18 6:00,18,292,204,0.7,NR,5
2017/03/18 7:00,18,195,155,0.8,NR,13
2017/03/18 8:00,18,314,316,2.8,NR,20
2017/03/18 9:00,19,284,208,1.4,NR,24
2017/03/18 10:00,20,238,210,1.3,NR,23
2017/03/18 11:00,22,276,295,1.9,NR,17
2017/03/18 12:00,24,294,304,1.9,NR,21
2017/03/18 13:00,24,308,300,3.4,NR,22
2017/03/18 14:00,22,292,281,2.8,NR,23
2017/03/18 15:00,21,279,268,2,NR,28
2017/03/18 16:00,20,264,219,1.3,NR,27
2017/03/18 17:00,19,228,260,1.4,NR,31
2017/03/18 18:00,20,298,283,1,NR,28
2017/03/18 19:00,19,241,272,0.7,NR,33
2017/03/18 20:00,19,308,280,0.7,NR,36
2017/03/18 21:00,19,185,258,0.7,1.2,28
2017/03/18 22:00,19,306,306,0.6,0.6,25
2017/03/18 23:00,19,277,298,0.5,0.2,15
2017/03/19 0:00,19,257,278,0.6,NR,21
2017/03/19 1:00,19,290,208,0.8,0.4,23
2017/03/19 2:00,19,298,338,0.4,NR,26
2017/03/19 3:00,19,126,136,1.2,NR,20
2017/03/19 4:00,19,62,316,1.9,NR,13
2017/03/19 5:00,19,285,162,0.9,0.8,12
2017/03/19 6:00,18,183,180,2.6,0.8,13
2017/03/19 7:00,18,168,132,2.1,0.6,13
2017/03/19 8:00,18,141,334,1.3,0.2,10
2017/03/19 9:00,19,307,275,0.8,NR,8
2017/03/19 10:00,21,145,136,2.9,NR,6
2017/03/19 11:00,22,330,306,2.5,NR,6
2017/03/19 12:00,23,247,262,1.4,NR,1
2017/03/19 13:00,23,144,129,3.1,NR,5
2017/03/19 14:00,23,138,121,2.7,NR,1
2017/03/19 15:00,22,261,207,2,NR,7
2017/03/19 16:00,21,256,242,1.6,NR,10
2017/03/19 17:00,21,288,314,1.6,NR,12
2017/03/19 18:00,20,308,305,1.2,NR,11
2017/03/19 19:00,20,297,289,1,NR,6
2017/03/19 20:00,19,241,255,1.1,NR,6
2017/03/19 21:00,19,279,304,0.6,NR,1
2017/03/19 22:00,19,176,136,1.2,NR,6
2017/03/19 23:00,19,133,106,1,NR,13
2017/03/20 0:00,19,129,301,0.6,NR,14
2017/03/20 1:00,19,310,311,1.1,NR,8
2017/03/20 2:00,19,309,178,0.9,NR,5
2017/03/20 3:00,19,173,313,0.6,NR,6
2017/03/20 4:00,19,316,314,3.3,NR,11
2017/03/20 5:00,19,284,287,1,NR,13
2017/03/20 6:00,19,198,164,1.1,NR,9
2017/03/20 7:00,19,199,202,0.7,NR,11
2017/03/20 8:00,20,218,187,0.9,NR,10
2017/03/20 9:00,21,182,190,1.1,NR,17
2017/03/20 10:00,22,217,296,1.2,NR,23
2017/03/20 11:00,23,314,310,2.4,NR,30
2017/03/20 12:00,23,307,307,2,NR,25
2017/03/20 13:00,23,317,352,1.3,NR,20
2017/03/20 14:00,24,224,238,1,NR,23
2017/03/20 15:00,24,358,0.9,0.7,NR,26
2017/03/20 16:00,25,268,272,0.8,NR,35
2017/03/20 17:00,24,299,314,0.8,NR,31
2017/03/20 18:00,24,315,307,1,NR,39
2017/03/20 19:00,23,308,309,1.6,NR,31
2017/03/20 20:00,23,302,4.8,0.4,NR,26
2017/03/20 21:00,23,138,140,1.2,NR,21
2017/03/20 22:00,22,13,321,1,NR,17
2017/03/20 23:00,21,305,25,0.5,NR,21
2017/03/21 0:00,21,136,140,0.7,NR,17
2017/03/21 1:00,21,203,188,0.8,NR,26
2017/03/21 2:00,21,215,180,1.4,NR,26
2017/03/21 3:00,21,178,163,1,NR,33
2017/03/21 4:00,21,167,173,1.4,NR,27
2017/03/21 5:00,20,203,191,1.3,NR,27
2017/03/21 6:00,20,259,196,0.8,NR,21
2017/03/21 7:00,20,262,184,0.9,NR,19
2017/03/21 8:00,20,114,110,1.8,NR,10
2017/03/21 9:00,20,118,118,3.3,NR,11
2017/03/21 10:00,19,114,109,2.4,NR,18
2017/03/21 11:00,19,110,109,2.9,NR,19
2017/03/21 12:00,19,107,108,2.9,NR,19
2017/03/21 13:00,19,113,105,4.1,NR,14
2017/03/21 14:00,19,104,106,3.2,NR,14
2017/03/21 15:00,19,113,112,3.5,NR,10
2017/03/21 16:00,19,114,113,3,NR,11
2017/03/21 17:00,18,110,109,3.6,NR,12
2017/03/21 18:00,18,122,125,3.7,NR,17*
2017/03/21 19:00,18,117,120,2.8,NR,13
2017/03/21 20:00,18,131,138,2.5,NR,15
2017/03/21 21:00,18,123,122,2.5,NR,13
2017/03/21 22:00,18,124,122,4.1,NR,18
2017/03/21 23:00,18,113,123,4,NR,18
2017/03/22 0:00,18,118,118,4,NR,21
2017/03/22 1:00,18,113,116,3,NR,20
2017/03/22 2:00,18,115,119,3.8,NR,22
2017/03/22 3:00,18,116,106,3.5,NR,18*
2017/03/22 4:00,19,111,109,3.3,NR,17
2017/03/22 5:00,19,108,106,3.1,NR,10
2017/03/22 6:00,20,111,110,3.3,NR,13
2017/03/22 7:00,20,103,99,2.5,NR,7
2017/03/22 8:00,21,97,109,2.4,NR,13
2017/03/22 9:00,22,104,107,3.2,NR,13
2017/03/22 10:00,23,112,107,2.7,NR,12
2017/03/22 11:00,24,113,98,1.9,NR,9
2017/03/22 12:00,25,138,140,3,NR,1
2017/03/22 13:00,25,117,110,2,NR,6
2017/03/22 14:00,25,117,132,2.4,NR,3
2017/03/22 15:00,25,117,127,1.8,NR,5
2017/03/22 16:00,24,127,140,1.9,NR,6
2017/03/22 17:00,24,126,124,1.5,NR,6
2017/03/22 18:00,23,132,291,1.9,NR,8
2017/03/22 19:00,21,309,306,3.4,NR,13
2017/03/22 20:00,20,289,279,2.4,NR,18
2017/03/22 21:00,19,302,307,3.9,NR,20
2017/03/22 22:00,18,305,299,2.7,0.4,13
2017/03/22 23:00,18,295,285,1.3,0.2,7
2017/03/23 0:00,17,309,312,1.1,0.6,3
2017/03/23 1:00,17,227,245,1.5,0.8,1
2017/03/23 2:00,17,257,215,0.7,0.8,2
2017/03/23 3:00,17,258,311,0.6,NR,4
2017/03/23 4:00,17,17,30,1.6,NR,6
2017/03/23 5:00,18,65,262,0.8,NR,13
2017/03/23 6:00,18,247,321,0.5,0.2,7
2017/03/23 7:00,18,304,264,0.8,1.2,13
2017/03/23 8:00,18,307,319,1.3,0.4,11
2017/03/23 9:00,19,306,306,1.3,NR,13
2017/03/23 10:00,19,303,282,1.5,0.2,9
2017/03/23 11:00,20,294,299,3.1,NR,5
2017/03/23 12:00,21,297,284,2.8,NR,9
2017/03/23 13:00,22,294,294,2.8,NR,9
2017/03/23 14:00,22,230,212,3,NR,-3#
2017/03/23 15:00,21,235,210,3.2,NR,14
2017/03/23 16:00,20,170,148,2.3,NR,10
2017/03/23 17:00,19,126,109,1.9,NR,13
2017/03/23 18:00,19,115,123,2.3,NR,13
2017/03/23 19:00,19,112,114,3.2,NR,15
2017/03/23 20:00,18,116,123,3.5,NR,12
2017/03/23 21:00,18,116,117,3.1,NR,16
2017/03/23 22:00,18,109,106,2.6,NR,12
2017/03/23 23:00,18,104,110,1.6,NR,16
2017/03/24 0:00,18,110,95,1.8,NR,14
2017/03/24 1:00,19,115,135,1.4,NR,13
2017/03/24 2:00,18,124,145,1.4,NR,12
2017/03/24 3:00,18,127,133,1.6,NR,3
2017/03/24 4:00,18,115,101,2.7,NR,6
2017/03/24 5:00,18,109,105,2.5,NR,6
2017/03/24 6:00,18,109,97,2.5,NR,6
2017/03/24 7:00,19,112,112,2.9,NR,7
2017/03/24 8:00,20,101,63,2.6,NR,10
2017/03/24 9:00,22,81,94,2.4,NR,12
2017/03/24 10:00,23,127,148,3.7,NR,13
2017/03/24 11:00,24,118,108,3.3,NR,11
2017/03/24 12:00,25,114,115,2.7,NR,13
2017/03/24 13:00,25,126,126,3.8,NR,10
2017/03/24 14:00,25,113,107,2.2,NR,8
2017/03/24 15:00,25,119,103,3.1,NR,6
2017/03/24 16:00,23,109,105,3.5,NR,12
2017/03/24 17:00,22,112,117,2.2,NR,14
2017/03/24 18:00,21,125,127,1.8,NR,20
2017/03/24 19:00,21,118,106,1.2,NR,20
2017/03/24 20:00,21,147,145,2.2,NR,19
2017/03/24 21:00,21,140,132,0.7,NR,17
2017/03/24 22:00,21,155,131,1.1,NR,13
2017/03/24 23:00,21,130,122,0.5,NR,11
2017/03/25 0:00,21,307,292,0.8,NR,14
2017/03/25 1:00,21,297,287,0.7,NR,13
2017/03/25 2:00,20,298,260,1.3,NR,18
2017/03/25 3:00,19,271,304,0.8,NR,10
2017/03/25 4:00,19,274,162,1.6,0.4,12
2017/03/25 5:00,18,170,188,2.7,0.8,7
2017/03/25 6:00,17,211,214,2.3,0.8,6
2017/03/25 7:00,17,203,159,1.5,0.2,9
2017/03/25 8:00,17,316,288,1.5,NR,8
2017/03/25 9:00,17,205,242,1,0.6,15*
2017/03/25 10:00,17,228,244,1.7,NR,8
2017/03/25 11:00,17,244,212,1.4,1.8,8
2017/03/25 12:00,17,215,200,1.9,NR,4
2017/03/25 13:00,17,262,267,2.1,NR,5
2017/03/25 14:00,16,206,219,1.5,NR,1
2017/03/25 15:00,16,215,202,1.2,0.2,3
2017/03/25 16:00,15,190,329,1.1,NR,6
2017/03/25 17:00,16,240,257,1.5,NR,7
2017/03/25 18:00,15,271,316,1.1,0.2,4
2017/03/25 19:00,15,263,303,0.5,1.2,6
2017/03/25 20:00,14,231,231,1,2.2,12
2017/03/25 21:00,14,289,258,0.7,2.4,19*
2017/03/25 22:00,14,255,203,0.5,2.6,14
2017/03/25 23:00,14,211,180,1.4,1.8,8
2017/03/26 0:00,14,146,144,1.8,1,2
2017/03/26 1:00,14,109,128,1.7,0.4,5
2017/03/26 2:00,14,141,178,0.9,2.2,7
2017/03/26 3:00,13,189,202,1.4,1.4,13
2017/03/26 4:00,13,186,180,1.2,1.6,13
2017/03/26 5:00,13,186,146,1.2,NR,21
2017/03/26 6:00,13,170,237,0.7,NR,25
2017/03/26 7:00,14,258,164,0.9,NR,33
2017/03/26 8:00,14,157,140,0.6,NR,30
2017/03/26 9:00,15,241,205,0.7,NR,31
2017/03/26 10:00,16,254,238,1,NR,33
2017/03/26 11:00,16,214,182,1.4,0.2,39
2017/03/26 12:00,16,173,150,1.4,0.2,47
2017/03/26 13:00,15,146,305,0.8,0.6,45
2017/03/26 14:00,15,265,138,0.7,NR,44
2017/03/26 15:00,16,150,149,1.4,NR,35
2017/03/26 16:00,16,117,119,2,NR,35
2017/03/26 17:00,16,134,139,2.4,NR,37
2017/03/26 18:00,16,146,147,2.7,NR,36
2017/03/26 19:00,15,140,152,2.5,NR,41
2017/03/26 20:00,15,151,146,1.9,NR,40
2017/03/26 21:00,15,145,144,1.2,NR,49
2017/03/26 22:00,15,130,141,1,NR,47
2017/03/26 23:00,15,129,122,1.1,NR,45
2017/03/27 0:00,15,118,122,1.7,NR,43
2017/03/27 1:00,16,110,108,1.4,NR,40
2017/03/27 2:00,16,121,113,1.4,NR,39
2017/03/27 3:00,16,109,112,1.7,NR,39
2017/03/27 4:00,16,105,102,1.7,NR,32
2017/03/27 5:00,17,105,108,2.2,NR,31
2017/03/27 6:00,17,109,110,2.5,NR,18
2017/03/27 7:00,19,104,111,3.2,NR,24
2017/03/27 8:00,20,106,111,2.7,NR,22
2017/03/27 9:00,21,107,111,3.1,NR,26
2017/03/27 10:00,22,119,121,4.5,NR,24
2017/03/27 11:00,23,108,63,2.8,NR,21
2017/03/27 12:00,23,80,87,2.5,NR,26
2017/03/27 13:00,23,75,70,2.7,NR,25
2017/03/27 14:00,23,83,87,2.8,NR,26
2017/03/27 15:00,22,103,115,3.2,NR,26
2017/03/27 16:00,22,106,89,2.7,NR,26
2017/03/27 17:00,21,110,111,3.6,NR,27
2017/03/27 18:00,20,111,113,3.4,NR,25
2017/03/27 19:00,20,108,114,2.6,NR,22
2017/03/27 20:00,20,113,116,2.5,NR,24
2017/03/27 21:00,20,112,109,3.1,NR,25
2017/03/27 22:00,20,105,109,3.2,NR,27
2017/03/27 23:00,20,107,102,2.8,NR,26
2017/03/28 0:00,20,107,110,2.9,NR,27
2017/03/28 1:00,20,108,93,2.8,NR,23
2017/03/28 2:00,20,107,108,2,NR,23
2017/03/28 3:00,20,108,106,2.4,NR,19
2017/03/28 4:00,20,107,102,2.2,NR,24
2017/03/28 5:00,19,74,70,1.5,NR,24
2017/03/28 6:00,19,75,73,1.2,NR,25
2017/03/28 7:00,21,106,119,1.9,NR,20
2017/03/28 8:00,22,122,118,2.9,NR,24
2017/03/28 9:00,23,134,130,4.4,NR,29
2017/03/28 10:00,24,133,130,3.8,NR,33
2017/03/28 11:00,25,141,149,3.8,NR,30
2017/03/28 12:00,25,134,133,3.4,NR,26
2017/03/28 13:00,26,142,150,3.9,NR,22
2017/03/28 14:00,26,143,142,3.6,NR,22
2017/03/28 15:00,25,319,316,4.8,NR,15
2017/03/28 16:00,23,312,310,2.8,NR,23
2017/03/28 17:00,22,305,304,2.1,NR,32
2017/03/28 18:00,22,300,306,1.2,NR,54
2017/03/28 19:00,22,312,218,0.9,NR,53
2017/03/28 20:00,22,116,108,1.5,NR,52
2017/03/28 21:00,21,128,123,1.2,NR,33
2017/03/28 22:00,20,116,118,1.3,NR,30
2017/03/28 23:00,20,119,127,1.5,NR,28
2017/03/29 0:00,19,126,124,0.9,NR,31
2017/03/29 1:00,19,128,113,1.1,NR,30
2017/03/29 2:00,19,123,130,0.9,NR,26
2017/03/29 3:00,18,326,140,0.6,NR,24
2017/03/29 4:00,18,119,143,0.6,NR,22
2017/03/29 5:00,18,120,132,1.1,NR,26
2017/03/29 6:00,18,122,130,1.2,NR,26
2017/03/29 7:00,19,132,141,0.9,NR,33
2017/03/29 8:00,21,302,288,0.8,NR,35
2017/03/29 9:00,22,250,238,0.9,NR,43
2017/03/29 10:00,24,303,298,3,NR,45
2017/03/29 11:00,25,300,303,1.6,NR,51
2017/03/29 12:00,26,308,308,1.5,NR,47
2017/03/29 13:00,25,297,284,1.6,NR,45
2017/03/29 14:00,25,303,299,3,NR,38
2017/03/29 15:00,25,300,303,2.8,NR,35
2017/03/29 16:00,25,244,227,3.1,NR,35
2017/03/29 17:00,23,181,150,2,NR,30
2017/03/29 18:00,22,135,161,1.6,NR,35
2017/03/29 19:00,22,145,169,1,NR,35
2017/03/29 20:00,21,154,125,1.3,NR,32
2017/03/29 21:00,20,134,136,1.8,NR,25
2017/03/29 22:00,20,139,129,1.1,NR,21
2017/03/29 23:00,20,141,279,0.6,NR,21
2017/03/30 0:00,19,308,307,1,NR,28
2017/03/30 1:00,19,315,322,0.9,NR,28
2017/03/30 2:00,19,196,159,0.8,NR,33
2017/03/30 3:00,19,110,57,0.8,NR,31
2017/03/30 4:00,18,227,177,0.7,NR,22
2017/03/30 5:00,18,126,126,1.3,NR,18
2017/03/30 6:00,19,133,195,1,NR,13
2017/03/30 7:00,20,119,130,0.9,NR,16
2017/03/30 8:00,22,234,323,0.9,NR,25
2017/03/30 9:00,23,225,189,0.6,NR,35
2017/03/30 10:00,25,192,190,1.2,NR,-3#
2017/03/30 11:00,27,235,232,1.7,NR,28
2017/03/30 12:00,28,295,308,3,NR,39
2017/03/30 13:00,26,311,311,3.7,NR,38
2017/03/30 14:00,26,306,311,2.5,NR,46
2017/03/30 15:00,25,309,320,3.7,NR,36
2017/03/30 16:00,24,313,306,1.8,NR,33
2017/03/30 17:00,24,300,296,1.2,NR,25
2017/03/30 18:00,23,300,290,1.1,NR,33
2017/03/30 19:00,23,297,289,0.6,NR,41
2017/03/30 20:00,23,159,312,0.7,NR,48
2017/03/30 21:00,23,346,216,0.8,NR,46
2017/03/30 22:00,22,114,92,1.1,NR,42
2017/03/30 23:00,22,107,317,1.4,NR,38
2017/03/31 0:00,21,246,216,0.8,NR,43
2017/03/31 1:00,21,154,117,0.7,NR,39
2017/03/31 2:00,21,111,100,1,NR,37
2017/03/31 3:00,21,110,121,1.8,NR,23
2017/03/31 4:00,20,120,133,1.2,NR,19
2017/03/31 5:00,20,47,115,0.8,NR,14
2017/03/31 6:00,20,158,305,0.5,NR,17
2017/03/31 7:00,21,307,320,0.6,NR,25
2017/03/31 8:00,22,137,170,0.9,NR,29
2017/03/31 9:00,24,317,357,1.8,NR,39
2017/03/31 10:00,25,8.4,320,2.3,NR,28
2017/03/31 11:00,23,311,306,2.9,NR,21
2017/03/31 12:00,22,235,138,2.5,NR,26
2017/03/31 13:00,20,151,359,2.1,NR,16
2017/03/31 14:00,19,355,93,1.6,0.6,9
2017/03/31 15:00,17,200,169,1.7,0.2,6
2017/03/31 16:00,17,184,329,1.9,NR,12
2017/03/31 17:00,16,9.8,113,2.1,NR,7
2017/03/31 18:00,15,215,213,2.4,9.4,9
2017/03/31 19:00,15,237,261,1.6,2.2,2
2017/03/31 20:00,14,234,223,1.6,2,7
2017/03/31 21:00,14,229,235,2,0.8,6
2017/03/31 22:00,14,198,226,1.2,2.2,12
2017/03/31 23:00,14,214,196,1.5,3,6
2017/04/01 0:00,14,187,193,0.8,1.6,10
2017/04/01 1:00,14,240,214,1.4,1.8,5
2017/04/01 2:00,14,190,329,0.6,2.8,7
2017/04/01 3:00,14,208,153,1.7,2.2,6
2017/04/01 4:00,13,147,206,1.1,2,14
2017/04/01 5:00,13,168,203,0.8,1.4,17
2017/04/01 6:00,13,277,123,0.6,0.2,22
2017/04/01 7:00,14,175,199,1.4,NR,26
2017/04/01 8:00,14,208,191,0.8,NR,30
2017/04/01 9:00,15,178,182,0.8,NR,30
2017/04/01 10:00,16,201,182,1.1,NR,30
2017/04/01 11:00,17,201,15,1,NR,26
2017/04/01 12:00,18,50,45,2.2,NR,33
2017/04/01 13:00,18,26,28,3.8,NR,43
2017/04/01 14:00,18,37,46,2.5,NR,53
2017/04/01 15:00,18,112,173,1.9,NR,48
2017/04/01 16:00,18,99,102,1.9,NR,47
2017/04/01 17:00,17,114,119,2.8,NR,40
2017/04/01 18:00,16,113,111,1.8,NR,43
2017/04/01 19:00,15,131,128,1.6,NR,37
2017/04/01 20:00,15,119,116,2.5,NR,40
2017/04/01 21:00,14,120,128,1.7,NR,39
2017/04/01 22:00,14,129,127,1.1,NR,34
2017/04/01 23:00,13,130,132,1.7,NR,33
2017/04/02 0:00,13,134,133,1.3,NR,29
2017/04/02 1:00,12,128,127,1.3,NR,31
2017/04/02 2:00,12,125,3.2,0.4,NR,25
2017/04/02 3:00,12,133,126,1.1,NR,30
2017/04/02 4:00,12,125,119,1,NR,32
2017/04/02 5:00,12,124,132,0.8,NR,33
2017/04/02 6:00,12,131,129,0.7,NR,33
2017/04/02 7:00,14,149,182,0.8,NR,34
2017/04/02 8:00,17,201,225,1.3,NR,41*
2017/04/02 9:00,19,96,68,2,NR,46*
2017/04/02 10:00,21,68,45,3.8,NR,39
2017/04/02 11:00,21,70,49,2.7,NR,35
2017/04/02 12:00,22,78,76,3.1,NR,32
2017/04/02 13:00,22,97,103,2.9,NR,28
2017/04/02 14:00,22,110,117,3.8,NR,22
2017/04/02 15:00,21,95,103,2.6,NR,23
2017/04/02 16:00,21,115,117,3.5,NR,28
2017/04/02 17:00,19,115,111,3.1,NR,34
2017/04/02 18:00,18,109,104,2.6,NR,36
2017/04/02 19:00,18,106,100,2.4,NR,39
2017/04/02 20:00,17,117,131,2.4,NR,45
2017/04/02 21:00,17,119,105,2.6,NR,42
2017/04/02 22:00,17,127,123,3.5,NR,39
2017/04/02 23:00,17,118,121,1.3,NR,39
2017/04/03 0:00,17,116,105,1.2,NR,34
2017/04/03 1:00,16,114,107,1.1,NR,33
2017/04/03 2:00,16,118,109,1.4,NR,22
2017/04/03 3:00,16,108,108,1.4,NR,26
2017/04/03 4:00,16,110,115,0.9,NR,26
2017/04/03 5:00,16,106,98,1.3,NR,39
2017/04/03 6:00,17,117,119,2,NR,31
2017/04/03 7:00,19,114,104,2.2,NR,32
2017/04/03 8:00,20,115,112,3.8,NR,24
2017/04/03 9:00,21,123,116,4.8,NR,36
2017/04/03 10:00,22,116,123,3.3,NR,22
2017/04/03 11:00,23,114,129,4.4,NR,22
2017/04/03 12:00,24,125,117,3.8,NR,13
2017/04/03 13:00,24,114,115,3.7,NR,15
2017/04/03 14:00,24,115,120,3.1,NR,15
2017/04/03 15:00,24,108,110,3.8,NR,11
2017/04/03 16:00,23,119,125,4.3,NR,14
2017/04/03 17:00,21,117,106,3.5,NR,7
2017/04/03 18:00,20,103,104,3,NR,16
2017/04/03 19:00,20,103,104,2.9,NR,16
2017/04/03 20:00,20,109,113,2.8,NR,23
2017/04/03 21:00,20,104,99,2.5,NR,16
2017/04/03 22:00,20,106,105,1.8,NR,19
2017/04/03 23:00,19,99,102,2,NR,16
2017/04/04 0:00,19,91,69,1.4,NR,19
2017/04/04 1:00,19,77,88,0.9,NR,17
2017/04/04 2:00,19,74,77,1.3,NR,19
2017/04/04 3:00,19,67,47,1,NR,15
2017/04/04 4:00,19,71,87,1.2,NR,15
2017/04/04 5:00,19,99,90,0.8,NR,15
2017/04/04 6:00,18,247,210,0.6,NR,23
2017/04/04 7:00,20,218,167,1,NR,17
2017/04/04 8:00,22,126,122,2.7,NR,16
2017/04/04 9:00,24,118,121,3,NR,10
2017/04/04 10:00,24,138,113,3.8,NR,14
2017/04/04 11:00,25,146,127,3.1,NR,21
2017/04/04 12:00,25,127,138,3.3,NR,17
2017/04/04 13:00,26,147,154,1.7,NR,23
2017/04/04 14:00,26,167,133,2.9,NR,19
2017/04/04 15:00,26,150,154,3.3,NR,22
2017/04/04 16:00,25,134,137,2.9,NR,18
2017/04/04 17:00,23,135,136,2.3,NR,18
2017/04/04 18:00,23,114,113,2.4,NR,16
2017/04/04 19:00,22,110,112,2.2,NR,26
2017/04/04 20:00,22,108,107,2.2,NR,23
2017/04/04 21:00,21,100,105,1.5,NR,27
2017/04/04 22:00,21,83,73,1.3,NR,20
2017/04/04 23:00,21,81,97,1.1,NR,25
2017/04/05 0:00,21,102,141,0.9,NR,20
2017/04/05 1:00,20,135,135,1.1,NR,15
2017/04/05 2:00,19,124,127,0.9,NR,13
2017/04/05 3:00,19,123,130,0.7,NR,14
2017/04/05 4:00,18,122,120,1.1,NR,13
2017/04/05 5:00,18,122,118,1.4,NR,7
2017/04/05 6:00,18,125,131,0.9,NR,10
2017/04/05 7:00,20,194,194,0.9,NR,19
2017/04/05 8:00,22,200,225,1.1,NR,23
2017/04/05 9:00,25,218,276,1.3,NR,24
2017/04/05 10:00,26,254,10,1.5,NR,19
2017/04/05 11:00,27,303,298,3.9,NR,20
2017/04/05 12:00,28,307,311,3.6,NR,19
2017/04/05 13:00,28,305,310,3.3,NR,20
2017/04/05 14:00,28,304,305,2.6,NR,17
2017/04/05 15:00,28,279,211,2.3,NR,20
2017/04/05 16:00,27,124,129,1.9,NR,19
2017/04/05 17:00,26,114,109,2,NR,28
2017/04/05 18:00,25,113,102,1.6,NR,22
2017/04/05 19:00,24,113,116,0.9,NR,24
2017/04/05 20:00,24,85,74,0.8,NR,13
2017/04/05 21:00,24,107,101,0.7,NR,13
2017/04/05 22:00,23,122,130,1.2,NR,8
2017/04/05 23:00,23,124,123,1.3,NR,7
2017/04/06 0:00,22,124,141,1.1,NR,8
2017/04/06 1:00,22,128,101,0.6,NR,10
2017/04/06 2:00,21,281,330,0.4,NR,8
2017/04/06 3:00,21,297,306,0.7,NR,7
2017/04/06 4:00,21,314,331,0.4,NR,14
2017/04/06 5:00,21,142,139,0.9,NR,19
2017/04/06 6:00,21,118,116,0.9,NR,19
2017/04/06 7:00,22,133,145,2,NR,15
2017/04/06 8:00,24,203,281,1.5,NR,22
2017/04/06 9:00,25,266,216,0.8,NR,26
2017/04/06 10:00,25,302,294,1.6,NR,30
2017/04/06 11:00,26,297,278,1.4,NR,30
2017/04/06 12:00,27,303,314,3.1,NR,33
2017/04/06 13:00,25,314,312,2.7,NR,30
2017/04/06 14:00,25,295,303,1.3,NR,-3#
2017/04/06 15:00,25,290,305,1,NR,30
2017/04/06 16:00,24,63,142,0.9,NR,32
2017/04/06 17:00,24,129,142,1.7,NR,31
2017/04/06 18:00,24,104,101,1.3,NR,27
2017/04/06 19:00,24,82,87,0.9,NR,22
2017/04/06 20:00,25,77,152,0.6,NR,19
2017/04/06 21:00,25,125,116,1.3,NR,21
2017/04/06 22:00,24,139,312,1.1,NR,20
2017/04/06 23:00,23,356,135,1.3,NR,17
2017/04/07 0:00,23,103,49,1.5,NR,16
2017/04/07 1:00,23,83,55,1.6,NR,17
2017/04/07 2:00,22,103,98,1.2,NR,26
2017/04/07 3:00,22,14,42,1.4,NR,30
2017/04/07 4:00,22,190,168,1.4,NR,37
2017/04/07 5:00,22,180,98,0.6,NR,40
2017/04/07 6:00,22,132,113,1.2,NR,44
2017/04/07 7:00,22,103,218,0.8,0.2,44
2017/04/07 8:00,22,327,11,0.4,NR,38
2017/04/07 9:00,23,274,233,0.4,NR,41
