日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/28,士林,WIND_SPEED,0.8,0.7,0.5,0.8,1,0.9,0.7,1.4,2.9,4,3.9,4.4,3.1,2.8,2.5,3.7,3.1,2,3.7,2.2,2,1.3,1.9,1.5
2017/04/28,士林,WS_HR,0.4,0.6,0.2,0.4,0.3,0.4,0.4,0.5,0.6,3.5,3.6,4.2,3.5,2.4,2.1,3,3,2.4,3.1,2.6,1.9,1.7,1.5,1.2
2017/04/29,士林,AMB_TEMP,18,18,17,16,16,15,16,19,22,23,25,26,26,26,26,25,24,23,22,22,22,21,21,20
2017/04/29,士林,CO,0.26,0.24,0.26,0.22,0.25,0.27,0.31,0.43,0.4,0.23,0.25,0.26,0.23,0.22,0.25,0.22,0.22,0.25,0.28,0.28,0.29,0.34,0.61,0.5
2017/04/29,士林,NO,0.7,0.6,0.7,0.5,0.6,0.7,1.4,6.3,7.8,1.6,1.8,2,1.3,1.4,0.8,1.2,1.1,1.1,0.6,0.6,0.6,0.7,1.8,0.7
2017/04/29,士林,NO2,11,8.2,10,11,13,11,14,25,22,9.4,12,13,8.4,7.5,7.5,8.1,8.8,15,14,12,13,16,34,24
2017/04/29,士林,NOx,12,8.9,11,11,13,12,15,31,30,11,14,15,9.7,8.9,8.3,9.2,9.9,16,15,13,14,17,36,24
2017/04/29,士林,O3,54,56,49,45,38,36,37,32,43,65,67,66,69,68,69,69,68,60,62,60,56,50,27,32
2017/04/29,士林,PM10,32,25,35,25,25,11,16,17,27,33,37,38,32,27,32,30,36,25,31,32,35,35,39,39
2017/04/29,士林,PM2.5,12,8,6,8,8,6,6,13,11,12,7,13,11,14,13,17,11,10,12,13,11,13,10,12
2017/04/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/29,士林,RH,59,61,65,69,71,73,71,65,57,46,41,36,35,37,41,43,45,47,51,53,55,59,63,68
2017/04/29,士林,SO2,2.4,2.1,2,2.2,2.2,1.8,1.9,2.7,2.6,2.3,4.6,7.6,2.5,2.1,2.1,2.2,2.8,9.2,4.9,2.5,2.2,2.1,2.1,1.9
2017/04/29,士林,WD_HR,152,139,164,148,128,132,120,207,147,124,116,73,91,126,124,111,107,96,106,108,97,99,111,120
2017/04/29,士林,WIND_DIREC,147,139,152,145,129,132,77,193,135,115,81,92,73,126,116,112,105,104,104,97,82,91,115,122
2017/04/29,士林,WIND_SPEED,1,1.4,1.1,1.3,1.7,1.3,0.5,0.9,3,3.3,2.3,2.3,2.3,3.8,4.6,3.1,2.6,2.3,2.7,2.2,1.5,0.9,1.6,1.6
2017/04/29,士林,WS_HR,1,1.4,0.8,1.2,1.4,1.2,1,0.8,1.5,3.2,2.2,1.7,1.9,3.3,3.9,2.8,2.6,1.9,2.6,2.1,1.5,1.3,1.2,1.4
2017/04/30,士林,AMB_TEMP,20,19,19,19,18,18,19,21,24,25,27,28,28,28,28,28,27,26,25,24,24,23,23,22
2017/04/30,士林,CO,0.41,0.29,0.26,0.32,0.33,0.36,0.35,0.43,0.49,0.48,0.51,0.46,0.31,0.27,0.28,0.32,0.37,0.4,0.33,0.38,0.44,0.55,0.62,0.51
2017/04/30,士林,NO,0.9,0.8,0.6,1,1.2,1.1,2.2,4.3,5.3,3.8,2,1.5,1.2,1.5,1.1,1.1,1.1,1.3,1.2,1.2,1.4,1.7,1.6,1.7
2017/04/30,士林,NO2,17,10,8.4,14,11,13,13,17,22,20,18,16,9.3,8.2,8.1,9.1,11,14,16,17,20,27,28,22
2017/04/30,士林,NOx,18,11,8.9,15,13,14,15,21,27,24,20,17,11,9.7,9.2,10,12,16,17,18,21,28,30,23
2017/04/30,士林,O3,35,39,41,29,30,27,30,31,40,58,83,96,87,83,85,86,85,76,47,38,32,23,19,23
2017/04/30,士林,PM10,37,34,28,21,11,13,21,24,33,33,43,48,53,50,44,46,42,41,33,34,37,41,38,36
2017/04/30,士林,PM2.5,6,10,5,13,10,13,6,13,15,25,21,25,21,25,24,19,21,18,23,18,22,18,19,22
2017/04/30,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/30,士林,RH,70,73,73,77,78,78,77,70,62,59,55,52,51,50,50,49,48,47,65,69,70,72,73,75
2017/04/30,士林,SO2,1.9,2.1,2,2,2.2,2.2,2.2,2.3,3.5,4.4,4.6,4.3,4.2,4,3.9,4.8,5.2,3.9,6,3.2,2.3,2.2,2.1,1.9
2017/04/30,士林,WD_HR,121,128,121,124,129,113,120,145,279,203,173,268,310,307,301,304,301,299,118,108,102,124,128,122
2017/04/30,士林,WIND_DIREC,129,125,122,123,127,125,123,246,209,114,135,304,311,305,310,302,298,14,107,113,105,132,127,122
2017/04/30,士林,WIND_SPEED,1.7,1.8,1.2,0.6,1.2,1.7,1.2,0.9,1,1.5,1.7,3.1,4.5,3.9,3.6,3.2,2.1,1.1,1.6,2,1.8,1.9,1.7,1.4
2017/04/30,士林,WS_HR,1.4,1.8,1.5,0.4,1.1,1.3,1.5,0.6,0.3,0.8,1.1,0.7,3.5,4,3.4,2.9,2.6,1.1,2,2,1.6,1.6,1.5,1.5
2017/05/01,士林,AMB_TEMP,22,21,21,21,20,20,21,23,25,27,29,30,30,30,30,29,29,28,27,26,25,25,25,25
2017/05/01,士林,CO,0.38,0.57,0.48,0.3,0.29,0.37,0.42,0.47,0.63,0.5,0.44,0.36,0.38,0.37,0.34,0.31,0.34,0.36,0.36,0.28,0.3,0.31,0.27,0.24
2017/05/01,士林,NO,1.9,4.2,3.5,1.6,1.4,1.5,3.4,5.7,9.5,4,2.5,1.9,2.1,1.5,1.8,1.7,1.8,1.8,1.6,1.6,1.8,1.5,1.7,1.5
2017/05/01,士林,NO2,17,23,23,9.6,9.3,13,17,19,28,18,14,9.9,10,11,10,9.4,12,16,18,13,14,13,10,8.9
2017/05/01,士林,NOx,19,27,27,11,11,14,20,25,38,22,16,12,12,12,12,11,14,17,20,15,15,15,12,10
2017/05/01,士林,O3,26,15,15,25,24,22,19,24,29,63,78,78,81,79,76,75,65,50,35,37,34,33,36,36
2017/05/01,士林,PM10,31,32,26,26,18,20,21,27,31,42,49,53,47,50,50,41,38,35,42,33,22,22,25,30
2017/05/01,士林,PM2.5,18,11,6,7,15,13,13,17,23,32,33,30,28,28,28,26,17,10,13,10,14,7,13,13
2017/05/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/01,士林,RH,76,79,81,80,81,82,81,73,66,52,44,47,54,57,53,46,50,59,65,69,71,71,71,72
2017/05/01,士林,SO2,2,2.4,2.2,1.7,1.7,1.7,2.2,3.4,3.5,5.1,4.6,3.3,4.6,4.5,3.7,2.9,2.8,2.9,2,1.6,1.8,1.7,1.6,1.7
2017/05/01,士林,WD_HR,121,163,152,114,119,128,125,201,201,173,260,224,301,302,302,300,280,254,133,127,119,109,101,80
2017/05/01,士林,WIND_DIREC,110,253,123,123,123,129,116,198,203,201,164,295,304,313,304,287,274,129,133,130,114,110,90,76
2017/05/01,士林,WIND_SPEED,1.3,0.6,1.6,1.6,1.3,1,0.8,1.1,1.6,1.8,1.7,2.8,3.2,2.1,3.5,3,2,1.6,3.4,3.5,2.4,2.4,1.7,1.5
2017/05/01,士林,WS_HR,1.4,0.3,0.6,1.3,1.4,1.1,0.9,0.8,1,1,0.5,0.7,3.2,2.7,2.4,3.2,1.7,1,2.5,3.2,2.5,2,2,1.4
2017/05/02,士林,AMB_TEMP,25,25,24,24,24,23,23,24,25,26,27,28,29,30,28,27,26,26,26,26,26,26,26,25
2017/05/02,士林,CO,0.21,0.21,0.23,0.21,0.25,0.27,0.39,0.56,0.8,0.87,0.56,0.79,0.44,0.37,0.36,0.37,0.39,0.5,0.53,0.59,0.56,0.61,0.56,0.54
2017/05/02,士林,NO,1.4,1.8,1.7,1.6,1.6,1.5,3.7,7.3,14,13,3.1,5.3,1.9,1.4,1.9,2.3,1.9,1.6,1.8,1.6,1.6,2.2,1.7,1.6
2017/05/02,士林,NO2,6.4,6.9,7.2,7.2,7.6,11,17,22,32,39,23,35,14,11,16,20,16,17,22,24,26,30,26,24
2017/05/02,士林,NOx,7.8,8.7,8.9,8.8,9.1,12,21,29,46,52,26,40,16,12,18,23,17,19,24,26,28,32,27,25
2017/05/02,士林,O3,39,37,32,27,22,17,13,14,15,22,41,38,60,70,51,33,33,32,29,24,19,14,15,14
2017/05/02,士林,PM10,29,27,27,19,14,10,9,16,24,39,40,52,50,52,48,45,46,45,47,46,37,38,42,41
2017/05/02,士林,PM2.5,14,16,16,16,13,17*,19*,14,13,15,20,23,22,26,26,26,19,25,28,30,20,13,15,13
2017/05/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/02,士林,RH,71,71,74,76,79,83,85,80,75,70,64,65,62,60,62,64,70,71,73,72,72,74,74,75
2017/05/02,士林,SO2,1.5,1.5,1.4,1.5,1.5,1.6,1.8,1.9,2.1,2.3,2.4,2.6,3.9,4.6,3,2.2,2.1,2.3,2.7,2.3,2.5,3,3,2.4
2017/05/02,士林,WD_HR,83,99,131,124,120,106,125,133,211,193,204,304,298,290,305,304,296,269,236,114,112,136,144,138
2017/05/02,士林,WIND_DIREC,88,121,130,121,131,130,111,180,196,140,207,292,304,302,303,305,284,245,161,103,111,150,144,139
2017/05/02,士林,WIND_SPEED,1,1.3,1.6,1.3,0.9,1.2,1.1,0.9,1,1.1,1.1,2.1,2.2,2.7,2.5,2.2,1.9,1.3,1,1.8,2.1,1.6,0.9,1.1
2017/05/02,士林,WS_HR,1.3,1,1.4,1.1,1,1.1,1.2,0.7,0.8,1,1.1,1.6,2.1,2.2,2.7,2.1,1.9,1.3,0.9,1.4,1.9,1.7,1.4,0.9
2017/05/03,士林,AMB_TEMP,25,25,25,25,24,24,24,25,25,26,27,28,29,29,29,29,27,27,27,26,25,25,25,25
2017/05/03,士林,CO,0.48,0.57,0.37,0.4,0.48,0.41,0.55,0.69,0.72,0.39,0.24,0.23,0.22,0.25,0.24,0.25,0.28,0.35,0.37,0.33,0.34,0.32,0.38,0.37
2017/05/03,士林,NO,2,3.6,1.4,2.4,4,2.4,6,13,11,5.7,3,2.5,2.4,2.9,2.1,2.9,2.4,2.3,1.9,2,1.8,1.9,2,2.1
2017/05/03,士林,NO2,20,24,15,20,24,17,20,24,26,14,7.8,6.1,5.2,7,7,7.6,11,13,16,19,17,14,16,16
2017/05/03,士林,NOx,22,28,16,22,28,19,26,37,37,20,11,8.5,7.6,9.9,9.2,10,13,15,18,21,19,16,18,18
2017/05/03,士林,O3,14,8,14,7.4,3.5,7.7,6,6.3,11,23,34,37,41,39,41,40,34,31,26,22,23,24,21,20
2017/05/03,士林,PM10,29,22,14,12,9,19,25,25,32,33,31,23,19,30,33,46,40,41,37,42,42,38,34,31
2017/05/03,士林,PM2.5,18,16,20*,18*,19*,14,12,14,19,25,20,14,13,13,17,16,26,32,31,26,21,25,24,25
2017/05/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/03,士林,RH,75,78,78,80,83,82,84,83,81,83,78,74,71,70,69,71,74,75,76,77,80,81,82,82
2017/05/03,士林,SO2,2,2.3,2.2,2.1,2.2,2.3,2.4,2.8,2.9,2.7,2.2,2.7,2.2,4,2.9,2.5,2.7,3.5,4.8,11,6.2,4,4.7,3.9
2017/05/03,士林,WD_HR,102,152,123,262,250,119,122,131,152,132,145,145,161,114,136,137,126,118,133,145,140,147,134,139
2017/05/03,士林,WIND_DIREC,335,126,142,270,228,110,126,145,213,143,158,144,141,127,140,140,111,107,125,132,142,141,134,153
2017/05/03,士林,WIND_SPEED,0.9,1,0.5,0.8,1,1.1,1.5,1.2,1.2,1.9,2.4,3.1,3.2,3.1,3.7,4,2.9,2.3,2.8,2.5,1.8,1.9,1.6,1.3
2017/05/03,士林,WS_HR,0.6,0.7,0.9,0.1,0.6,1.2,1.2,1,1.1,1.9,1.6,2.4,2.7,2.3,3.1,3.5,3.1,2.3,2.1,2.3,2,1.7,1.5,1.2
2017/05/04,士林,AMB_TEMP,24,24,24,24,24,24,24,25,27,28,30,30,31,30,29,28,28,29,29,28,28,28,27,27
2017/05/04,士林,CO,0.3,0.36,0.48,0.29,0.32,0.39,0.51,0.63,0.86,0.81,0.55,0.44,0.37,0.34,0.3,0.32,0.33,0.4,0.51,0.57,0.61,0.86,0.99,0.66
2017/05/04,士林,NO,1.6,1.7,2.4,1.6,1.5,2.6,8.7,9.6,11,7.2,5.4,3.2,2.6,2.2,2.1,2,2.6,2.4,2.3,3.7,2.6,13,22,7.1
2017/05/04,士林,NO2,11,14,24,9.2,9.7,14,17,22,32,32,23,18,15,13,11,14,16,17,25,26,26,28,26,26
2017/05/04,士林,NOx,13,15,26,11,11,16,26,31,43,39,29,22,17,16,13,16,18,19,27,29,28,41,48,33
2017/05/04,士林,O3,22,15,7.9,15,14,6.9,5.8,9.6,20,32,39,50,65,64,52,38,25,16,11,8.1,7.9,2.9,1.4,2.4
2017/05/04,士林,PM10,35,39,41,33,23,15,15,26,34,55,61,77,81,84,80,67,57,55,58,60,51,41,36,33
2017/05/04,士林,PM2.5,19,23,23,25,18,12,14,18,21,28,39,49,56,45,39,28,30,30,25,22,20,21,20,21
2017/05/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/04,士林,RH,84,85,88,87,86,86,85,82,78,73,69,69,66,70,73,75,72,68,69,72,72,74,78,78
2017/05/04,士林,SO2,3.7,2.9,3.3,2.6,2.7,2.1,2.5,3.6,4.8,5.4,4.6,4.8,4,4.9,4,3.7,3.2,2.6,2.9,3.2,3.1,3,3.2,2.9
2017/05/04,士林,WD_HR,141,242,242,127,104,170,319,246,104,317,291,308,304,308,311,314,318,307,305,297,7.6,74,170,119
2017/05/04,士林,WIND_DIREC,147,294,129,136,23,106,261,57,131,6.3,306,293,311,308,312,324,320,309,309,295,26,150,124,129
2017/05/04,士林,WIND_SPEED,0.8,0.8,1.2,0.9,0.6,0.9,0.6,0.6,1.1,1.4,2.9,2.2,3.3,5,3.7,2.9,1.2,1.2,1.5,0.7,1.1,0.8,1.4,1
2017/05/04,士林,WS_HR,1.3,0.6,0.4,0.9,0.8,0.5,0.3,0.5,0.2,1.3,1.8,2.5,2.3,3.7,4.2,3,1.6,0.9,1.1,0.7,0.4,0,0.6,1.3
2017/05/05,士林,AMB_TEMP,26,26,25,25,25,25,26,27,29,29,29,30,31,31,30,30,29,28,27,27,27,27,27,26
2017/05/05,士林,CO,0.79,0.57,0.38,0.7,0.41,0.44,0.49,0.61,0.68,0.49,0.36#,0.33#,0.34,0.31,0.25,0.24,0.32,0.4,0.41,0.43,0.42,0.44,0.54,0.58
2017/05/05,士林,NO,13,5.9,2.2,27,6.2,3.3,9,10,9.2,5.1,4.3#,2.5#,2.8,2.5,2,2.8,3.5,2.6,2.5,2.2,2.3,2.2,3.4,3.4
2017/05/05,士林,NO2,24,20,14,21,17,15,16,19,23,17,15#,10#,9,8.6,6.8,6.9,13,16,15,15,15,18,29,23
2017/05/05,士林,NOx,37,26,16,49,23,19,25,29,33,22,19#,13#,12,11,8.9,9.7,16,19,17,17,17,20,32,27
2017/05/05,士林,O3,1.5,2.1,8.1,1.9,3.9,4.7,6.3,12,21,29,31#,42,53,54,48,27,24,24,21,19,21,17,7.1,7.8
2017/05/05,士林,PM10,33,33,34,36,30,20,15,20,30,47,0#,55,65,52,50,39,46,53,54,52,44,47,50,53
2017/05/05,士林,PM2.5,24,23,22,19,20,21*,20*,24*,20,26,-3#,15,18,16,26,23,24,22,26,34,34,33,29,33
2017/05/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/05,士林,RH,81,81,82,86,83,83,82,76,73,73,74,71,70,70,69,69,74,80,84,84,82,80,82,82
2017/05/05,士林,SO2,2.4,1.8,1.7,4.5,2.3,1.8,1.7,1.6,2.7,4.3,3.9#,3#,2.8,2.7,2.2,1.3,1.3,1.7,1.3,1,3.9,5,15,4.2
2017/05/05,士林,WD_HR,166,116,119,272,134,121,131,265,262,306,305,302,302,305,306,278,206,157,146,141,121,166,138,138
2017/05/05,士林,WIND_DIREC,194,133,74,158,65,128,15,270,264,306,302,302,314,305,300,255,141,148,171,150,134,173,137,184
2017/05/05,士林,WIND_SPEED,0.8,1.1,0.6,0.4,0.5,1.6,0.5,1.2,1.5,2.5,3.1,3,4.1,4,3.7,2.2,2,2.1,1.5,2.6,1.2,1.3,0.7,0.7
2017/05/05,士林,WS_HR,0.3,0.8,1.2,0.4,0.5,1.4,0.7,0.7,1.1,2.5,2.8,2.7,3.3,3.5,3.7,2.6,1.9,1.7,2.1,2,1.8,1.2,1,1
2017/05/06,士林,AMB_TEMP,26,26,26,25,25,25,25,25,26,27,27,27,28,28,27,26,25,25,24,24,23,23,23,23
2017/05/06,士林,CO,0.5,0.46,0.36,0.38,0.35,0.39,0.35,0.35,0.37,0.39,0.39,0.39,0.37,0.38,0.38,0.4,0.42,0.43,0.44,0.36,0.32,0.3,0.29,0.24
2017/05/06,士林,NO,2.7,7.2,3.5,1.3,1.1,0.4,0.7,0.6,0.5,0.9,1.1,1.1,0.9,1.1,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.4,0.4,0.3
2017/05/06,士林,NO2,25,33,24,22,13,7.4,5.6,5.4,6.8,8.4,7.8,7.1,8.2,9.3,10,10,11,12,12,9.4,8,8.1,7.9,6.3
2017/05/06,士林,NOx,28,40,27,23,14,7.8,6.4,6.1,7.3,9.3,8.9,8.3,9,10,11,11,12,13,13,10,8.5,8.5,8.3,6.6
2017/05/06,士林,O3,6.6,1.6,8.4,7.2,22,37,48,48,48,48,49,51,51,52,53,53,51,47,44,43,42,41,39,40
2017/05/06,士林,PM10,52,53,52,40,36,22,27,22,21,22,26,33,30,30,29,35,28,29,28,30,31,28,26,16
2017/05/06,士林,PM2.5,35,32,31,28,25,24*,25,19,13,14,19,21,14,16,20,24,19,16,7,11,11,20,13,13
2017/05/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/06,士林,RH,82,83,85,86,86,86,80,80,78,77,76,74,73,73,76,77,76,76,77,78,80,80,81,82
2017/05/06,士林,SO2,8.9,20,8.8,7,4.4,2,1.6,1.7,1.8,1.8,2.4,2,2.9,2.1,1.7,1.6,1.5,1.5,1.5,1.4,1.6,1.1,1,1.1
2017/05/06,士林,WD_HR,194,138,149,136,144,133,117,112,126,141,124,151,221,251,247,305,97,106,122,124,121,120,122,119
2017/05/06,士林,WIND_DIREC,161,134,202,132,130,134,119,112,140,138,123,165,263,237,291,21,69,33,127,125,111,126,121,112
2017/05/06,士林,WIND_SPEED,0.7,1.5,1.3,1,1.6,1.7,2.9,4,3.8,3.5,3.5,3.4,2.8,2.8,1.7,2.7,1.5,1.6,2.4,3,2.7,2.9,2.7,2.6
2017/05/06,士林,WS_HR,0.6,1,0.9,1,1.2,1.3,2.7,3.6,3.7,3.6,3.9,3.2,1.7,2.6,2.2,0.4,1.1,1.5,1.3,2.6,2.9,2.9,2.9,2.2
2017/05/07,士林,AMB_TEMP,23,24,23,23,23,23,23,24,25,26,26,27,27,26,26,25,25,24,24,24,24,24,24,24
2017/05/07,士林,CO,0.24,0.24,0.32,0.3,0.25,0.26,0.23,0.25,0.28,0.27,0.25,0.23,0.22,0.22,0.23,0.25,0.27,0.27,0.28,0.27,0.25,0.24,0.24,0.24
2017/05/07,士林,NO,0.3,0.6,0.7,1.1,1,0.6,0.6,1,1.4,1.4,1.3,1.4,1.2,1.2,1.1,0.9,1.3,1.4,0.6,0.7,0.8,1.2,0.8,0.5
2017/05/07,士林,NO2,5.6,6.1,8.5,8.8,7.9,5.8,4.2,5.3,6.9,5.8,5.2,4.5,4.9,4.4,4.5,5.7,8.9,12,8.2,11,15,13,9.2,8.9
2017/05/07,士林,NOx,5.9,6.6,9.2,9.9,8.9,6.5,4.8,6.2,8.3,7.2,6.5,5.9,6.1,5.6,5.6,6.6,10,13,8.8,12,15,14,10,9.4
2017/05/07,士林,O3,40,38,29,28,31,35,43,44,43,45,45,46,43,44,49,53,52,52,59,57,53,53,54,56
2017/05/07,士林,PM10,17,16,20,11,11,7,11,12,25,23,20,24,28,34,27,54,84,126,156,178,178,158,152,147
2017/05/07,士林,PM2.5,3,9,3,5,6,9,13,9,9,6,9,11,18,15,23,31,41,39,33,36,35,39,32,33
2017/05/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/07,士林,RH,82,80,83,83,85,83,81,80,74,72,69,69,69,70,71,72,73,74,75,74,74,73,73,73
2017/05/07,士林,SO2,1.4,1.5,1.4,1.4,1.4,1.6,1.7,1.4,2.7,2.8,2.6,1.8,1.7,1.7,1.7,2.3,4.5,7.2,2.6,7.6,12,12,6,6.5
2017/05/07,士林,WD_HR,121,82,273,297,316,132,129,132,128,129,102,98,105,110,109,114,105,109,110,114,111,112,113,112
2017/05/07,士林,WIND_DIREC,311,291,257,325,301,124,130,140,118,116,102,103,96,111,110,105,111,107,109,118,110,109,114,114
2017/05/07,士林,WIND_SPEED,0.9,1.2,0.7,1.1,0.5,2.1,3,2.9,3,3.4,3.9,3.8,2.5,2.8,4.4,3.5,5,4.1,3.7,3.9,3.7,4,3.4,2.9
2017/05/07,士林,WS_HR,1.7,0.7,0.8,0.7,0.8,0.7,2.7,3,2.9,3.9,3,3.1,2.6,3.2,4.1,3.6,3.4,3.2,3.4,3.4,3.6,3.5,2.8,2.9
2017/05/08,士林,AMB_TEMP,24,25,24,24,23,23,23,25,28,29,30,31,29,29,29,29,28,28,28,27,27,26,26,25
2017/05/08,士林,CO,0.21,0.22,0.21,0.24,0.24,0.27,0.34,0.47,0.54,0.58,0.57,0.54,0.44,0.32,0.3,0.3,0.32,0.37,0.49,0.58,0.64,0.77,0.71,0.67
2017/05/08,士林,NO,0.8,0.7,0.4,1,0.4,1.1,1.8,4,3.9,4.3,2.2,1.1,0.8,0.9,1.2,1.3,1.1,1.3,1.1,1,2.2,2.5,4.4,2.5
2017/05/08,士林,NO2,3.6,3.2,3.3,5.9,5.3,7.7,12,17,18,22,18,18,14,10,12,13,17,19,22,25,29,34,28,26
2017/05/08,士林,NOx,4.4,3.9,3.7,6.9,5.7,8.8,14,21,22,26,20,19,15,11,13,15,18,20,23,26,32,37,33,28
2017/05/08,士林,O3,58,53,48,38,27,24,23,28,35,41,65,77,72,65,59,49,39,32,25,20,12,5.3,4.5,4.6
2017/05/08,士林,PM10,138,101,72,57,56,44,34,33,48,60,0#,64,74,81,87,87,87,85,70,55,58,61,60,43
2017/05/08,士林,PM2.5,33,30,20,13,17,17,16,13,21,19,-3#,36,35,36,26,26,18,24,16,24,25,26,19,13
2017/05/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/08,士林,RH,74,74,75,79,81,82,81,75,68,64,62,64,73,70,71,71,72,73,74,76,77,80,82,83
2017/05/08,士林,SO2,2.3,0.9,1,0.9,1,1.1,1.6,1.9,1.6,1.4,2,3.1,4.2,3.6,3.5,3.1,3.3,3.1,2.7,3,3.1,3,2.2,2.1
2017/05/08,士林,WD_HR,104,117,159,159,165,120,126,207,227,209,261,302,317,317,318,318,318,315,305,283,230,159,122,129
2017/05/08,士林,WIND_DIREC,103,130,158,148,224,123,131,359,232,174,302,313,312,322,320,314,320,310,291,245,287,120,121,263
2017/05/08,士林,WIND_SPEED,2.7,1.3,1.5,1.1,0.6,1.2,1,0.7,1.5,1.4,2.2,3.7,3.4,3.2,3.3,3.5,3,2,1.3,1,0.8,1.4,1.5,0.5
2017/05/08,士林,WS_HR,2,1.7,1.2,0.8,0.5,1.2,1,0.6,0.6,1.2,0.9,1.7,3.5,2.8,3,3.3,3.3,2.6,1.3,1.1,0.4,0.5,1.5,1
2017/05/09,士林,AMB_TEMP,25,25,25,25,25,25,25,24,24,25,25,26,27,26,26,26,27,27,27,26,26,26,26,25
2017/05/09,士林,CO,0.86,0.63,0.56,0.64,0.55,0.49,0.33,0.35,0.44,0.36,0.3,0.2,0.21,0.22,0.23,0.26,0.28,0.33,0.52,0.71,0.59,0.59,0.47,0.39
2017/05/09,士林,NO,7.9,1.9,1.9,6.5,2.8,2.4,2.6,1.7,4,3.1,3.3,2.1,1.8,1.7,1.6,1.6,2.2,1.9,3.8,7.4,5,3.3,1.8,1.5
2017/05/09,士林,NO2,26,22,19,23,21,18,14,13,17,17,14,8.8,8.5,11,11,11,13,14,24,29,27,30,23,19
2017/05/09,士林,NOx,34,24,21,30,24,21,16,15,21,20,18,11,10,13,12,13,15,16,28,36,32,33,24,20
2017/05/09,士林,O3,2,3.8,3.7,2.2,3.3,5.2,21,28,23,26,33,39,42,40,41,40,38,34,19,8.1,7.4,7.4,8.3,14
2017/05/09,士林,PM10,35,40,35,30,24,26,28,23,16,19,23,27,25,21,19,12,21,28,25,18,12,20,25,26
2017/05/09,士林,PM2.5,12,14,19,16,15,10,17,9,6,8,9,1,7,13,19*,17*,12,5,7,11,15*,12,11,15
2017/05/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/09,士林,RH,85,84,85,85,86,86,86,90,89,85,84,81,79,82,84,77,74,71,73,76,78,80,79,81
2017/05/09,士林,SO2,1.3,2.4,2.6,3,2.4,2.3,2.1,1.7,1.9,2.2,2.5,2.2,2.2,2.8,2.6,2.2,1.9,2,2.5,2.3,2.2,2.5,2.1,3.7
2017/05/09,士林,WD_HR,182,128,193,146,183,246,315,317,330,319,317,314,311,315,318,319,308,303,26,124,124,131,151,135
2017/05/09,士林,WIND_DIREC,117,150,246,152,176,332,308,313,296,318,320,315,316,313,319,321,319,293,59,113,125,139,136,146
2017/05/09,士林,WIND_SPEED,1.2,0.9,1,1,1,0.9,3.6,1.2,1.4,2.7,3.3,3.1,2.3,2.6,3.2,2.9,1.6,1,1.1,2.1,1.7,1.1,1.6,1.2
2017/05/09,士林,WS_HR,0.3,0.5,0.2,0.5,0.9,0.4,2.6,2.2,1,2.6,2.4,3.2,2,3.3,2.5,2.9,1.4,1.1,1.1,1.9,1.5,1.5,1.1,1.6
2017/05/10,士林,AMB_TEMP,24,24,24,24,23,23,25,28,29,30,30,31,31,32,32,31,30,30,29,29,28,28,28,28
2017/05/10,士林,CO,0.27,0.23,0.44,0.43,0.47,0.49,0.61,0.38,0.28,0.25,0.21,0.22,0.23,0.23,0.2,0.22,0.23,0.28,0.35,0.33,0.33,0.3,0.31,0.29
